userid,instrument_type,instrument,exchange,pattern_name,comment,time_frame,sc_id,is_closed,is_deleted,end_date,meta_data,p_status,pattern_id,analyst_name,analyst_image,updated_at,created_at,updated_at_epoch,created_at_epoch,sc_name,symbol,chartType,displayLock,scanproflg
21,,,nse,Symmetrical Triangle,Bullish Reversal,4 hours,,N,0,2026-05-22,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""737.55"",""pattern_type"":""buy"",""cmp"":""737.55"",""price_key"":""stk_SG_N"",""target_price"":""810"",""target_return_prcnt"":""9.82"",""stoploss_price"":""692"",""stoploss_prcnt"":""6.18"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177570988178.png""},""rationale"":""Price consolidated in a symmetrical triangle. At the end buyers break the trendline and moved upward. we may see a bullish move from here."",""action_type"":""add"",""created_at"":""2026-04-09 10:14:42"",""updated_at"":""2026-04-09 10:14:42""}]}",New,1336,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-09 10:14:42,2026-04-09 10:14:42,1775709882,1775709882,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,1 day,,N,0,2026-05-29,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""97.55"",""pattern_type"":""buy"",""cmp"":""97.55"",""price_key"":""stk_IRF_N"",""target_price"":""123"",""target_return_prcnt"":""26.09"",""stoploss_price"":""86"",""stoploss_prcnt"":""11.84"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177570867643.png""},""rationale"":""Price in a falling channel shows a downtrend. A bounce from the lower band signals weakening sellers. A breakout above the channel has confirm a bullish reversal with upside potential."",""action_type"":""add"",""created_at"":""2026-04-09 09:54:37"",""updated_at"":""2026-04-09 09:54:37""}]}",New,1335,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-09 09:54:37,2026-04-09 09:54:37,1775708677,1775708677,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,4 hours,,N,0,2026-05-15,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1861.40"",""pattern_type"":""buy"",""cmp"":""1861.40"",""price_key"":""stk_BTV_N"",""target_price"":""1993"",""target_return_prcnt"":""7.07"",""stoploss_price"":""1784"",""stoploss_prcnt"":""4.16"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177570763264.png""},""rationale"":""Price was trading in a falling channel showing sustained selling pressure. Now it has reversed from the lower band and broken above the channel, showing buyers gaining control and a trend reversal."",""action_type"":""add"",""created_at"":""2026-04-09 09:37:13"",""updated_at"":""2026-04-09 09:37:13""}]}",New,1334,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-09 09:37:13,2026-04-09 09:37:13,1775707633,1775707633,,,mc_pro_plus,Y,3
21,,,nse,Rectangle Pattern,Bullish Breakout,2 hours,,N,0,2026-05-22,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""2036.40"",""pattern_type"":""buy"",""cmp"":""2036.40"",""price_key"":""stk_BT09_N"",""target_price"":""2243"",""target_return_prcnt"":""10.15"",""stoploss_price"":""1964"",""stoploss_prcnt"":""3.56"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177563653977.png""},""rationale"":""The chart has formed a rectangle pattern while consolidation buyers and sellers both protected the boundary, but seller weakened and buyers have gained the advantage of upward move."",""action_type"":""add"",""created_at"":""2026-04-08 13:52:20"",""updated_at"":""2026-04-08 13:52:20""}]}",New,1333,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-08 13:52:20,2026-04-08 13:52:20,1775636540,1775636540,,,mc_pro_plus,Y,3
21,,,nse,Ascending Triangle,Bullish Breakout,1 week,,N,0,2026-05-29,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1104.00"",""pattern_type"":""buy"",""cmp"":""1104.00"",""price_key"":""stk_NP01_N"",""target_price"":""1332"",""target_return_prcnt"":""20.65"",""stoploss_price"":""953"",""stoploss_prcnt"":""13.68"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177562918190.png""},""rationale"":""An ascending triangle bullish breakout signals strong buying pressure as higher lows build against a resistance. A breakout above resistance has confirmed the pattern."",""action_type"":""add"",""created_at"":""2026-04-08 11:49:42"",""updated_at"":""2026-04-08 11:49:42""}]}",New,1332,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-08 11:49:42,2026-04-08 11:49:42,1775629182,1775629182,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,1 hour,,N,0,2026-05-22,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""21640.00"",""pattern_type"":""buy"",""cmp"":""21640.00"",""price_key"":""stk_BT_N"",""target_price"":""23481"",""target_return_prcnt"":""8.51"",""stoploss_price"":""20811"",""stoploss_prcnt"":""3.83"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177562810684.png""},""rationale"":""The stock was moving under a falling trendline while buyers tried to break it but was pushed back by the sellers and now buyers managed to break it. If sustain we may see a bullish reversal."",""action_type"":""add"",""created_at"":""2026-04-08 11:31:47"",""updated_at"":""2026-04-08 11:31:47""}]}",New,1331,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-08 11:31:47,2026-04-08 11:31:47,1775628107,1775628107,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,1 week,,N,0,2026-05-22,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""291.90"",""pattern_type"":""buy"",""cmp"":""291.90"",""price_key"":""stk_BLS_N"",""target_price"":""394"",""target_return_prcnt"":""34.98"",""stoploss_price"":""240"",""stoploss_prcnt"":""17.78"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177562647189.png""},""rationale"":""Falling trendline breakout suggest trend shift as sellers lose control and buyers step in. Break of lower highs pattern indicates rising momentum and potential upside move."",""action_type"":""add"",""created_at"":""2026-04-08 11:04:32"",""updated_at"":""2026-04-08 11:04:32""}]}",New,1330,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-08 11:04:32,2026-04-08 11:04:32,1775626472,1775626472,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,4 hours,,N,0,2026-05-22,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""809.70"",""pattern_type"":""buy"",""cmp"":""809.70"",""price_key"":""stk_HDF01_N"",""target_price"":""925"",""target_return_prcnt"":""14.24"",""stoploss_price"":""726"",""stoploss_prcnt"":""10.34"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177562496021.png""},""rationale"":""After a fall in stock, the price formed a falling trendline to break it while sellers loosen their control over the price and buyers gained the control."",""action_type"":""add"",""created_at"":""2026-04-08 10:39:21"",""updated_at"":""2026-04-08 10:39:21""}]}",New,1329,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-08 10:39:21,2026-04-08 10:39:21,1775624961,1775624961,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,2 hours,,N,0,2026-05-22,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1562.70"",""pattern_type"":""buy"",""cmp"":""1562.70"",""price_key"":""stk_MI_N"",""target_price"":""1783"",""target_return_prcnt"":""14.10"",""stoploss_price"":""1444"",""stoploss_prcnt"":""7.60"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177562461927.png""},""rationale"":""Price has broken the falling channel which had earlier capped the price to move out of the channel. This structure is suggesting a bullish momentum."",""action_type"":""add"",""created_at"":""2026-04-08 10:33:40"",""updated_at"":""2026-04-08 10:33:40""}]}",New,1328,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-08 10:33:40,2026-04-08 10:33:40,1775624620,1775624620,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,On the verge of breakout,2 hours,,N,0,2026-05-22,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1231.00"",""pattern_type"":""buy"",""cmp"":""1231.00"",""price_key"":""stk_HI01_N"",""target_price"":""1378"",""target_return_prcnt"":""11.94"",""stoploss_price"":""1161"",""stoploss_prcnt"":""5.69"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177555146580.png""},""rationale"":""The stock has formed a falling channel where the price is trading between the channel. a breakout above could see a bullish momentum."",""action_type"":""add"",""created_at"":""2026-04-07 14:14:26"",""updated_at"":""2026-04-07 14:14:26""}]}",New,1327,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-07 14:14:26,2026-04-07 14:14:26,1775551466,1775551466,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,4 hours,,N,0,2026-05-22,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""531.65"",""pattern_type"":""buy"",""cmp"":""531.65"",""price_key"":""stk_HZ_N"",""target_price"":""683"",""target_return_prcnt"":""28.47"",""stoploss_price"":""496"",""stoploss_prcnt"":""6.71"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177554948458.png""},""rationale"":""Price was in a downtrend, but selling pressure is fading. Buyers have stepped in and broken the falling trendline, signalling a shift in momentum and potential start of an upside move."",""action_type"":""add"",""created_at"":""2026-04-07 13:41:25"",""updated_at"":""2026-04-07 13:41:25""}]}",New,1326,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-07 13:41:25,2026-04-07 13:41:25,1775549485,1775549485,,,mc_pro_plus,Y,3
21,,,nse,Descending Triangle,Bullish Reversal,1 hour,,N,0,2026-05-29,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1141.20"",""pattern_type"":""buy"",""cmp"":""1141.20"",""price_key"":""stk_JVS_N"",""target_price"":""1194"",""target_return_prcnt"":""4.63"",""stoploss_price"":""1126"",""stoploss_prcnt"":""1.33"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177553958960.png""},""rationale"":""Descending triangle breakout on the upside signals trend reversal. Buyers absorb supply at support and push above resistance, indicating strength and a bullish move."",""action_type"":""add"",""created_at"":""2026-04-07 10:56:30"",""updated_at"":""2026-04-07 10:56:30""}]}",New,1325,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-07 10:56:30,2026-04-07 10:56:30,1775539590,1775539590,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,2 hours,,N,0,2026-05-15,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""130.59"",""pattern_type"":""buy"",""cmp"":""130.59"",""price_key"":""stk_CB06_N"",""target_price"":""151"",""target_return_prcnt"":""15.63"",""stoploss_price"":""121"",""stoploss_prcnt"":""7.34"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177546939191.png""},""rationale"":""The stock is moving under a downward trend while testing the resistance if sustained above we may see a reversal."",""action_type"":""add"",""created_at"":""2026-04-06 15:26:32"",""updated_at"":""2026-04-06 15:26:32""}]}",New,1322,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-06 15:26:32,2026-04-06 15:26:32,1775469392,1775469392,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,On the verge of breakout,2 hours,,N,0,2026-05-15,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""3689.10"",""pattern_type"":""buy"",""cmp"":""3689.10"",""price_key"":""stk_KTI05_N"",""target_price"":""4019"",""target_return_prcnt"":""8.94"",""stoploss_price"":""3532"",""stoploss_prcnt"":""4.26"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177546570695.png""},""rationale"":""Chart has made a falling channel while the price is moving inside the channel sellers are fading away while buyers gaining control."",""action_type"":""add"",""created_at"":""2026-04-06 14:25:08"",""updated_at"":""2026-04-06 14:25:08""}]}",New,1321,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-06 14:25:08,2026-04-06 14:25:08,1775465708,1775465708,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,4 hours,,N,0,2026-05-29,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""558.55"",""pattern_type"":""buy"",""cmp"":""558.55"",""price_key"":""stk_FIC_N"",""target_price"":""663"",""target_return_prcnt"":""18.70"",""stoploss_price"":""514"",""stoploss_prcnt"":""7.98"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177545568891.png""},""rationale"":""For months the stock moved under the falling trendline but recently it has broken the trendline if it sustains, we may see a bullish reversal."",""action_type"":""add"",""created_at"":""2026-04-06 11:38:09"",""updated_at"":""2026-04-06 11:38:09""}]}",New,1318,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-06 11:38:09,2026-04-06 11:38:09,1775455689,1775455689,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,2 hours,,N,0,2026-05-29,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1550.00"",""pattern_type"":""buy"",""cmp"":""1550.00"",""price_key"":""stk_GP11_N"",""target_price"":""1751"",""target_return_prcnt"":""12.97"",""stoploss_price"":""1452"",""stoploss_prcnt"":""6.32"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177545122323.png""},""rationale"":""The stock was moving in a downward direction while the price tried to break the trendline, but sellers pushed it down and now price has managed to break the trendline if sustains, we may see reversal."",""action_type"":""add"",""created_at"":""2026-04-06 10:23:45"",""updated_at"":""2026-04-06 10:23:45""}]}",New,1315,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-06 10:23:45,2026-04-06 10:23:45,1775451225,1775451225,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,On the verge of breakout,2 hours,,N,0,2026-05-29,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""3475.30"",""pattern_type"":""buy"",""cmp"":""3475.30"",""price_key"":""stk_TVS_N"",""target_price"":""3823"",""target_return_prcnt"":""10.00"",""stoploss_price"":""3326"",""stoploss_prcnt"":""4.30"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177545037031.png""},""rationale"":""price is moving under falling trendline which previously tried to break the trendline but failed. Now it is trying to break the trendline and if manages to stay above it we could see an upward move."",""action_type"":""add"",""created_at"":""2026-04-06 10:09:31"",""updated_at"":""2026-04-06 10:09:31""}]}",New,1314,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-06 10:09:31,2026-04-06 10:09:31,1775450371,1775450371,,,mc_pro_plus,Y,3
