Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,RR01,Raj Rayon Ind,Stock,Very Bearish,21.19,-2.12,"07 Sep, 2026",21.65,Sep 10 | 15:52
ALL NSE,IPN02,Ipru Nifty Inf,ETF,Very Bearish,93.54,-2.11,"19 Aug, 2026",95.56,Sep 10 | 15:31
ALL NSE,SLL01,Sunrest,Stock,Very Bearish,37.20,-2.11,"27 Aug, 2026",38.00,Sep 10 | 15:31
ALL NSE,IPA01,Ipru Nifty Alp,ETF,Bearish,27.37,-2.11,"28 Aug, 2026",27.96,Sep 10 | 15:51
ALL NSE,SDB,Som Distillerie,Stock,Very Bearish,70.87,-2.10,"08 Sep, 2026",72.39,Sep 10 | 15:55
ALL NSE,BLE,Behari Lal Engg,Stock,Bearish,441.60,-2.10,"08 Sep, 2026",451.05,Sep 10 | 15:59
ALL NSE,ENL,ELM250,ETF,Bearish,16.30,-2.10,"01 Sep, 2026",16.65,Sep 10 | 15:51
ALL NSE,NETF7838,NETF,Stock,Very Bearish,256.70,-2.09,"19 Aug, 2026",262.18,Sep 10 | 15:52
ALL NSE,SA05,Sical Logistics,Stock,Bearish,98.47,-2.08,"09 Sep, 2026",100.56,Sep 10 | 15:59
ALL NSE,TFS04,Turtlemint Fin,Stock,Bearish,131.84,-2.07,"09 Sep, 2026",134.62,Sep 10 | 15:57
ALL NSE,CG03,Cellecor,Stock,Very Bearish,31.10,-2.05,"08 Sep, 2026",31.75,Sep 10 | 15:50
ALL NSE,AFF,Apex Frozen,Stock,Bearish,374.70,-2.04,"26 Aug, 2026",382.50,Sep 10 | 15:58
ALL NSE,BRL,Brandman Retail,Stock,Bearish,169.05,-2.03,"03 Sep, 2026",172.55,Sep 10 | 15:55
ALL NSE,M12,Aurum Proptech,Stock,Bearish,220.38,-2.03,"02 Sep, 2026",224.95,Sep 10 | 15:57
ALL NSE,SE27,Tembo Global,Stock,Very Bearish,57.12,-2.02,"21 Aug, 2026",58.30,Sep 10 | 15:51
ALL NSE,HDFCB14230,HDFC BSE 500,ETF,Very Bearish,36.80,-2.02,"01 Sep, 2026",37.56,Sep 10 | 15:57
ALL NSE,MON5075690,MON50EQUAL,ETF,Very Bearish,32.68,-2.01,"31 Aug, 2026",33.35,Sep 10 | 15:31
ALL NSE,MRI03,MCON Rasayan,Stock,Very Bearish,41.65,-2.00,"02 Sep, 2026",42.50,Sep 10 | 15:31
ALL NSE,GSC01,Setco Auto,Stock,Very Bearish,17.16,-2.00,"02 Sep, 2026",17.51,Sep 10 | 15:52
ALL NSE,UE,Uma Exports,Stock,Bearish,22.12,-1.99,"09 Sep, 2026",22.57,Sep 10 | 15:16
ALL NSE,PS19,Palash Securiti,Stock,Very Bearish,87.99,-1.99,"27 Aug, 2026",89.78,Sep 10 | 15:51
ALL NSE,IBE,Nipp InfraBeES,ETF,Very Bearish,944.90,-1.98,"19 Aug, 2026",963.99,Sep 10 | 15:58
ALL NSE,RP26,Rajshree Polypa,Stock,Bearish,21.37,-1.97,"09 Sep, 2026",21.80,Sep 10 | 15:55
ALL NSE,GIE01,Teamo Productio,Stock,Bearish,0.50,-1.96,"08 Sep, 2026",0.51,Sep 10 | 15:55
ALL NSE,OFS,Odyssey Corp,Stock,Bearish,7.03,-1.95,"09 Sep, 2026",7.17,Sep 10 | 15:58
ALL NSE,NE01,Nahar Poly Film,Stock,Very Bearish,233.77,-1.93,"07 Sep, 2026",238.38,Sep 10 | 15:54
ALL NSE,BAS,BASF,Stock,Very Bearish,"3,688.30",-1.93,"01 Sep, 2026","3,760.80",Sep 10 | 15:56
ALL NSE,BCL11,BAG Convergence,Stock,Very Bearish,104.70,-1.92,"17 Aug, 2026",106.75,Sep 10 | 15:50
ALL NSE,ABSLB13987,ABSL NiftyBank,ETF,Bearish,57.76,-1.92,"31 Aug, 2026",58.89,Sep 10 | 15:31
ALL NSE,MM06,Media Matrix,Stock,Bearish,13.87,-1.91,"01 Sep, 2026",14.14,Sep 10 | 15:54
ALL NSE,HN1,HDFC Nifty Qua,ETF,Very Bearish,57.40,-1.91,"03 Sep, 2026",58.52,Sep 10 | 15:31
ALL NSE,DS10,Dreamfolks Ser.,Stock,Bearish,67.12,-1.90,"13 Aug, 2026",68.42,Sep 10 | 15:56
ALL NSE,AAS,Amba Auto Sales,Stock,Bearish,104.00,-1.89,"09 Sep, 2026",106.00,Sep 10 | 15:50
ALL NSE,DSPPS17616,DSP PSBank ETF,ETF,Very Bearish,84.62,-1.87,"31 Aug, 2026",86.23,Sep 10 | 15:31
ALL NSE,MC13,Murudeshwar Cer,Stock,Bearish,30.00,-1.86,"13 Aug, 2026",30.57,Sep 10 | 15:51
ALL NSE,AIL05,ADVAIT ENERGY,Stock,Very Bearish,"2,057.60",-1.85,"07 Sep, 2026","2,096.40",Sep 10 | 15:59
ALL NSE,EI06,Esab India,Stock,Bearish,"5,824.00",-1.82,"09 Sep, 2026","5,932.00",Sep 10 | 15:55
ALL NSE,PSUBA14584,Ipru Nifty PSU,ETF,Very Bearish,84.67,-1.82,"01 Sep, 2026",86.24,Sep 10 | 15:51
ALL NSE,TS08,Shraddha Prime,Stock,Bearish,150.02,-1.81,"03 Sep, 2026",152.78,Sep 10 | 15:52
ALL NSE,CGV,CG-Vak Software,Stock,Bearish,146.25,-1.80,"02 Sep, 2026",148.93,Sep 10 | 15:50
ALL NSE,NAL,Nova Agritech,Stock,Very Bearish,23.09,-1.79,"02 Sep, 2026",23.51,Sep 10 | 15:58
ALL NSE,MID1530469,MID150,ETF,Bearish,23.14,-1.78,"02 Sep, 2026",23.56,Sep 10 | 15:54
ALL NSE,IIF01,IndiGrid Infra,Stock,Very Bearish,173.85,-1.77,"17 Aug, 2026",176.98,Sep 10 | 15:59
ALL NSE,TT01,Tamil Telecom,Stock,Very Bearish,8.94,-1.76,"16 Jul, 2026",9.10,Sep 10 | 15:58
ALL NSE,MAB,MA DIVIDEND,ETF,Very Bearish,35.00,-1.74,"18 Aug, 2026",35.62,Sep 10 | 15:31
ALL NSE,KCF,Khaitan Chemica,Stock,Bearish,52.68,-1.72,"07 Sep, 2026",53.60,Sep 10 | 15:52
ALL NSE,ANB,Axis NiftyBank,ETF,Bearish,581.68,-1.71,"01 Sep, 2026",591.79,Sep 10 | 15:31
ALL NSE,PEC02,PRITIKA,Stock,Bearish,60.95,-1.69,"14 Aug, 2026",62.00,Sep 10 | 15:31
ALL NSE,ETM,Emerald Tyre,Stock,Very Bearish,81.35,-1.69,"20 Jul, 2026",82.75,Sep 10 | 15:52
ALL NSE,GIAWHL,Gaudium IVF,Stock,Very Bearish,115.26,-1.69,"03 Sep, 2026",117.24,Sep 10 | 15:56
ALL NSE,HDFCP22595,HDFCPSUBK,Stock,Very Bearish,84.70,-1.67,"31 Aug, 2026",86.14,Sep 10 | 15:31
ALL NSE,KMM03,Kotak Niftyban,ETF,Very Bearish,58.46,-1.65,"19 Aug, 2026",59.44,Sep 10 | 15:31
ALL NSE,DI11,Dolat Algotech,Stock,Very Bearish,69.77,-1.64,"01 Sep, 2026",70.93,Sep 10 | 15:58
ALL NSE,VIKAS54265,Vikas Life,Stock,Very Bearish,1.23,-1.60,"01 Sep, 2026",1.25,Sep 10 | 15:56
ALL NSE,KB02,Kirloskar Bros,Stock,Very Bearish,"1,818.30",-1.59,"02 Sep, 2026","1,847.70",Sep 10 | 15:57
ALL NSE,LIL04,S J Logistics,Stock,Bearish,318.65,-1.59,"01 Sep, 2026",323.80,Sep 10 | 15:50
ALL NSE,VCL04,VijayPD Ceutica,Stock,Very Bearish,62.00,-1.59,"09 Sep, 2026",63.00,Sep 10 | 15:31
ALL NSE,ENN,Edel Nifty N50,ETF,Bearish,72.10,-1.58,"31 Aug, 2026",73.26,Sep 10 | 15:31
ALL NSE,SIP,Sadbhav Infra,Stock,Very Bearish,2.53,-1.56,"25 Aug, 2026",2.57,Sep 10 | 15:52
ALL NSE,UTI20,UTI BSE Sensex,ETF,Very Bearish,840.98,-1.56,"31 Aug, 2026",854.33,Sep 10 | 15:59
ALL NSE,SBI25,SBI BankingETF,ETF,Very Bearish,578.83,-1.55,"02 Sep, 2026",587.97,Sep 10 | 15:53
ALL NSE,BANKB21986,BANKBETF,ETF,Very Bearish,57.31,-1.55,"01 Sep, 2026",58.21,Sep 10 | 15:31
ALL NSE,GAYAH54154,Gayatri Highway,Stock,Very Bearish,1.90,-1.55,"04 Sep, 2026",1.93,Sep 10 | 15:50
ALL NSE,AMLL,Amagi Media Lab,Stock,Bearish,572.05,-1.54,"17 Aug, 2026",581.00,Sep 10 | 15:57
ALL NSE,VOGL,Vedanta Oil,Stock,Bearish,36.37,-1.54,"07 Sep, 2026",36.94,Sep 10 | 15:59
ALL NSE,CC24,Cressanda Rail,Stock,Bearish,2.57,-1.53,"03 Sep, 2026",2.61,Sep 10 | 15:54
ALL NSE,SPL9,SPL Industries,Stock,Very Bearish,30.50,-1.52,"03 Sep, 2026",30.97,Sep 10 | 15:58
ALL NSE,AONET29975,AONETOTAL,ETF,Very Bearish,11.72,-1.51,"01 Sep, 2026",11.90,Sep 10 | 15:57
ALL NSE,MSCII29758,MSCIINDIA,ETF,Very Bearish,29.29,-1.51,"02 Sep, 2026",29.74,Sep 10 | 15:50
ALL NSE,NIN01,Nipp NiftyAuto,ETF,Bearish,284.53,-1.51,"02 Sep, 2026",288.88,Sep 10 | 15:58
ALL NSE,ARSSBL,ARSSBL,Stock,Very Bearish,502.05,-1.50,"28 Aug, 2026",509.70,Sep 10 | 15:58
ALL NSE,IPN05,Ipru Nifty Com,ETF,Very Bearish,98.57,-1.49,"14 Aug, 2026",100.06,Sep 10 | 15:53
ALL NSE,BS15,Borosil Sci,Stock,Very Bearish,125.29,-1.49,"09 Sep, 2026",127.19,Sep 10 | 15:56
ALL NSE,SL22,Sanstar,Stock,Very Bearish,107.38,-1.48,"09 Sep, 2026",108.99,Sep 10 | 15:52
ALL NSE,KN01,Kriti Nutrients,Stock,Bearish,81.98,-1.47,"07 Sep, 2026",83.20,Sep 10 | 15:50
ALL NSE,EVIND24461,Mirae EV ETF,ETF,Bearish,32.13,-1.47,"02 Sep, 2026",32.61,Sep 10 | 15:56
ALL NSE,AATL,Avi Ansh Textil,Stock,Very Bearish,101.50,-1.46,"20 Aug, 2026",103.00,Sep 10 | 15:31
ALL NSE,KMM,Kotak NiftyPSU,ETF,Very Bearish,84.03,-1.45,"31 Aug, 2026",85.27,Sep 10 | 15:31
ALL NSE,HBE02,HDFC NiftyBank,ETF,Very Bearish,58.03,-1.44,"02 Sep, 2026",58.88,Sep 10 | 15:31
ALL NSE,DP04,Dhanuka Agritec,Stock,Very Bearish,979.70,-1.44,"08 Sep, 2026",994.05,Sep 10 | 15:59
ALL NSE,ASMS14867,Avio Smart,Stock,Very Bearish,6.91,-1.43,"02 Sep, 2026",7.01,Sep 10 | 15:54
ALL NSE,NIFTY29944,NIFTY100EW,Stock,Bearish,34.60,-1.42,"01 Sep, 2026",35.10,Sep 10 | 15:50
ALL NSE,IPN,Ipru NiftyAuto,ETF,Bearish,28.55,-1.42,"02 Sep, 2026",28.96,Sep 10 | 15:54
ALL NSE,BANKE17419,MA Nif BANKETF,ETF,Very Bearish,575.23,-1.40,"02 Sep, 2026",583.37,Sep 10 | 15:31
ALL NSE,KAL,Accelya,Stock,Very Bearish,"1,118.10",-1.39,"13 Aug, 2026","1,133.90",Sep 10 | 15:56
ALL NSE,VTL03,Vilas Transcore,Stock,Very Bearish,349.95,-1.39,"17 Aug, 2026",354.90,Sep 10 | 15:51
ALL NSE,KI19,J Kumar Infra,Stock,Very Bearish,483.40,-1.38,"31 Aug, 2026",490.15,Sep 10 | 15:52
ALL NSE,TT17,Tracxn,Stock,Very Bearish,28.61,-1.38,"08 Sep, 2026",29.01,Sep 10 | 15:59
ALL NSE,GNENAA,GROW Nifty EV,ETF,Bearish,32.12,-1.38,"03 Sep, 2026",32.57,Sep 10 | 15:54
ALL NSE,SR,Crest Ventures,Stock,Very Bearish,357.40,-1.37,"08 Sep, 2026",362.35,Sep 10 | 15:53
ALL NSE,EQUAL30121,EQUAL200,ETF,Bearish,13.64,-1.37,"01 Sep, 2026",13.83,Sep 10 | 15:31
ALL NSE,BAM02,Nipp NiftyBank,ETF,Very Bearish,583.52,-1.36,"07 Sep, 2026",591.58,Sep 10 | 15:59
ALL NSE,AI66,Arvind Smart,Stock,Bearish,597.05,-1.35,"09 Sep, 2026",605.25,Sep 10 | 15:58
ALL NSE,AE18,Aarvi Encon,Stock,Bearish,143.11,-1.35,"27 Aug, 2026",145.07,Sep 10 | 15:53
ALL NSE,IEL04,Indian Emulsifi,Stock,Bearish,40.75,-1.33,"02 Sep, 2026",41.30,Sep 10 | 15:31
ALL NSE,OILIE24533,Ipru Nifty Oil,ETF,Very Bearish,11.17,-1.33,"21 Aug, 2026",11.32,Sep 10 | 15:59
ALL NSE,ABS01,BSLSENETFG,ETF,Very Bearish,75.53,-1.32,"08 Sep, 2026",76.54,Sep 10 | 15:31
ALL NSE,NII,NIIT,Stock,Bearish,94.09,-1.31,"08 Sep, 2026",95.34,Sep 10 | 15:56
ALL NSE,EI07,Ester Ind,Stock,Very Bearish,90.54,-1.30,"31 Aug, 2026",91.73,Sep 10 | 15:56
ALL NSE,GIS,Shervani Indust,Stock,Bearish,311.00,-1.29,"03 Sep, 2026",315.05,Sep 10 | 15:53
ALL NSE,BIR,Brookfield Ind,Stock,Bearish,337.59,-1.28,"26 Aug, 2026",341.95,Sep 10 | 15:58
ALL NSE,LL05,Lovable Lingeri,Stock,Very Bearish,71.85,-1.28,"01 Sep, 2026",72.78,Sep 10 | 15:57
ALL NSE,CCI06,Country Club,Stock,Very Bearish,12.50,-1.26,"31 Aug, 2026",12.66,Sep 10 | 15:56
ALL NSE,MONIF19237,MONIFTY500,ETF,Very Bearish,23.50,-1.26,"01 Sep, 2026",23.80,Sep 10 | 15:53
ALL NSE,SBI24,SBI Nifty Nt50,ETF,Bearish,777.83,-1.25,"31 Aug, 2026",787.71,Sep 10 | 15:54
ALL NSE,EBANK25258,EBANKNIFTY,ETF,Bearish,57.06,-1.25,"07 Sep, 2026",57.78,Sep 10 | 15:55
ALL NSE,AAL03,ALUWIND INFRA,Stock,Very Bearish,47.75,-1.24,"27 Aug, 2026",48.35,Sep 10 | 15:31
ALL NSE,MAN11,Mirae Infr.Logi,ETF,Very Bearish,11.96,-1.24,"19 Aug, 2026",12.11,Sep 10 | 15:31
ALL NSE,GROWW29872,GROWWN200,ETF,Very Bearish,11.14,-1.24,"01 Sep, 2026",11.28,Sep 10 | 15:31
ALL NSE,ALL01,Alldigi Tech,Stock,Very Bearish,802.70,-1.23,"31 Jul, 2026",812.70,Sep 10 | 15:59
ALL NSE,UEL,Unicommerce Eso,Stock,Very Bearish,84.77,-1.23,"02 Sep, 2026",85.83,Sep 10 | 15:59
ALL NSE,SFML01,SBI Funds Mgt,Stock,Bearish,551.00,-1.22,"07 Sep, 2026",557.80,Sep 10 | 15:59
ALL NSE,MOPSE75743,MOPSE,ETF,Very Bearish,99.68,-1.22,"25 Jun, 2026",100.91,Sep 10 | 15:31
ALL NSE,SV04,Surana Solar,Stock,Very Bearish,25.63,-1.20,"03 Sep, 2026",25.94,Sep 10 | 15:51
ALL NSE,EVIET75588,ICICI EVIETF,ETF,Bearish,32.14,-1.20,"02 Sep, 2026",32.53,Sep 10 | 15:59
ALL NSE,SBIBP30290,SBIBPB,ETF,Very Bearish,48.70,-1.20,"31 Aug, 2026",49.29,Sep 10 | 15:31
ALL NSE,SE,Swaraj Engines,Stock,Very Bearish,"3,551.00",-1.20,"09 Sep, 2026","3,594.30",Sep 10 | 15:54
ALL NSE,HET01,Algoquant Fin,Stock,Bearish,63.94,-1.19,"31 Aug, 2026",64.71,Sep 10 | 15:52
ALL NSE,SHO,Shringar House ,Stock,Very Bearish,216.79,-1.18,"27 Aug, 2026",219.37,Sep 10 | 15:58
ALL NSE,BMF,Nipp Nifty PSU,ETF,Very Bearish,93.54,-1.17,"01 Sep, 2026",94.65,Sep 10 | 15:57
ALL NSE,CONSU28969,CONSUMER,ETF,Very Bearish,11.88,-1.16,"03 Sep, 2026",12.02,Sep 10 | 15:57
ALL NSE,RSI01,R Systems Intl,Stock,Very Bearish,243.05,-1.15,"08 Sep, 2026",245.89,Sep 10 | 15:54
ALL NSE,RSL08,Ramdevbaba Solv,Stock,Very Bearish,87.00,-1.14,"31 Aug, 2026",88.00,Sep 10 | 15:31
ALL NSE,I12,A B Infrabuild,Stock,Bearish,11.31,-1.14,"31 Aug, 2026",11.44,Sep 10 | 15:52
ALL NSE,VIP,VIP Industries,Stock,Bearish,301.55,-1.13,"09 Sep, 2026",305.00,Sep 10 | 15:59
ALL NSE,SFL04,Shivashrit Food,Stock,Bearish,118.65,-1.12,"01 Sep, 2026",120.00,Sep 10 | 15:57
ALL NSE,EGJ,Alankit,Stock,Very Bearish,8.01,-1.11,"25 Aug, 2026",8.10,Sep 10 | 15:50
ALL NSE,MSP,MSP Steel,Stock,Bearish,34.40,-1.09,"07 Sep, 2026",34.78,Sep 10 | 15:53
ALL NSE,SE22,Shemaroo Ent,Stock,Bearish,121.99,-1.08,"09 Sep, 2026",123.32,Sep 10 | 15:53
ALL NSE,ABSLP23806,ABSLPSE,ETF,Bearish,10.14,-1.07,"28 Jul, 2026",10.25,Sep 10 | 15:56
ALL NSE,SA12,Shivam Auto,Stock,Very Bearish,16.68,-1.07,"09 Sep, 2026",16.86,Sep 10 | 15:55
ALL NSE,GNP02,Groww PSU Bk,ETF,Bearish,84.45,-1.07,"02 Sep, 2026",85.36,Sep 10 | 15:31
ALL NSE,ICICI3001,Ipru BSE 500,ETF,Very Bearish,38.84,-1.07,"02 Sep, 2026",39.26,Sep 10 | 15:57
ALL NSE,PDS,PDS,Stock,Bearish,348.20,-1.04,"02 Sep, 2026",351.85,Sep 10 | 15:58
ALL NSE,PP27,Puravankara,Stock,Very Bearish,214.16,-1.03,"08 Sep, 2026",216.39,Sep 10 | 15:51
ALL NSE,LICNM22722,LIC Nifty Mid,ETF,Bearish,62.54,-1.03,"02 Sep, 2026",63.19,Sep 10 | 15:31
ALL NSE,ZNM,Zero Nifty Mid,ETF,Bearish,11.51,-1.03,"02 Sep, 2026",11.63,Sep 10 | 15:56
ALL NSE,RMW,Radaan Media,Stock,Very Bearish,2.87,-1.03,"01 Sep, 2026",2.90,Sep 10 | 15:59
ALL NSE,NIE02,Nipp Nifty Mid,ETF,Very Bearish,236.62,-1.02,"02 Sep, 2026",239.07,Sep 10 | 15:59
ALL NSE,HT01,Hexa Tradex,Stock,Very Bearish,156.88,-1.02,"26 Aug, 2026",158.50,Sep 10 | 15:31
ALL NSE,BMF04,Nipp NiftyNext,ETF,Very Bearish,785.79,-1.02,"31 Aug, 2026",793.86,Sep 10 | 15:59
ALL NSE,GL02,Stylam Ind,Stock,Bearish,"3,310.60",-1.01,"01 Sep, 2026","3,344.30",Sep 10 | 15:59
ALL NSE,MON08,MOMNC,ETF,Bearish,31.97,-0.99,"02 Sep, 2026",32.29,Sep 10 | 15:31
ALL NSE,BS03,Bharat Seats,Stock,Very Bearish,217.08,-0.99,"01 Sep, 2026",219.25,Sep 10 | 15:57
ALL NSE,CGSIL,Creative Graphi,Stock,Bearish,146.15,-0.98,"04 Sep, 2026",147.60,Sep 10 | 15:31
ALL NSE,SMS,HALEOSLABS,Stock,Very Bearish,"1,450.60",-0.97,"31 Aug, 2026","1,464.80",Sep 10 | 15:31
ALL NSE,MOM01,MO Midcap 100,ETF,Bearish,67.31,-0.97,"02 Sep, 2026",67.97,Sep 10 | 15:57
ALL NSE,MN,Modis Navnirman,Stock,Bearish,373.85,-0.95,"28 Aug, 2026",377.45,Sep 10 | 15:55
ALL NSE,PE07,Polyspin Export,Stock,Bearish,28.50,-0.94,"02 Sep, 2026",28.77,Sep 10 | 15:52
ALL NSE,DNT,De Neers,Stock,Very Bearish,168.85,-0.94,"31 Aug, 2026",170.45,Sep 10 | 15:54
ALL NSE,MAN05,Mirae NiftyMid,ETF,Very Bearish,23.41,-0.93,"02 Sep, 2026",23.63,Sep 10 | 15:58
ALL NSE,TCI01,TCI Finance,Stock,Very Bearish,15.11,-0.92,"01 Sep, 2026",15.25,Sep 10 | 15:52
ALL NSE,MULTI25080,MA N500 502525,ETF,Bearish,16.53,-0.90,"02 Sep, 2026",16.68,Sep 10 | 15:50
ALL NSE,KS20,Aarnav Fashions,Stock,Bearish,31.31,-0.89,"08 Sep, 2026",31.59,Sep 10 | 15:52
ALL NSE,IPN04,Ipru Nifty Fin,ETF,Bearish,32.36,-0.89,"01 Sep, 2026",32.65,Sep 10 | 15:51
ALL NSE,BLC,BALMLAWRIE,Stock,Bearish,174.08,-0.87,"09 Sep, 2026",175.60,Sep 10 | 15:59
ALL NSE,TCI08,TCI Express,Stock,Very Bearish,535.40,-0.86,"09 Sep, 2026",540.05,Sep 10 | 15:50
ALL NSE,DGP,Windsor,Stock,Bearish,298.90,-0.85,"09 Sep, 2026",301.45,Sep 10 | 15:53
ALL NSE,APA,Hind Aluminium,Stock,Bearish,96.57,-0.84,"31 Aug, 2026",97.39,Sep 10 | 15:31
ALL NSE,MCS02,Muthoot Cap,Stock,Bearish,232.44,-0.83,"08 Sep, 2026",234.39,Sep 10 | 15:50
ALL NSE,ALL04,Ashapura Logist,Stock,Bearish,60.00,-0.83,"09 Sep, 2026",60.50,Sep 10 | 15:50
ALL NSE,DNM01,DSP MIDCAPADD,ETF,Bearish,22.98,-0.82,"02 Sep, 2026",23.17,Sep 10 | 15:31
ALL NSE,HBP,HB Portfolio,Stock,Bearish,58.90,-0.79,"09 Sep, 2026",59.37,Sep 10 | 15:51
ALL NSE,KEL06,Ken Enterprises,Stock,Bearish,38.70,-0.77,"04 Sep, 2026",39.00,Sep 10 | 15:31
ALL NSE,PS,Prime Sec,Stock,Very Bearish,276.75,-0.77,"07 Sep, 2026",278.90,Sep 10 | 15:31
ALL NSE,BI10,BIL VYAPAR,Stock,Very Bearish,4.00,-0.74,"31 Aug, 2026",4.03,Sep 10 | 15:31
ALL NSE,SNM01,SBI Midcap 150,ETF,Bearish,22.95,-0.74,"02 Sep, 2026",23.12,Sep 10 | 15:31
ALL NSE,RT08,Rossell India,Stock,Bearish,56.10,-0.73,"08 Sep, 2026",56.51,Sep 10 | 15:51
ALL NSE,RI21,Rubfila Intl,Stock,Very Bearish,68.09,-0.73,"12 Aug, 2026",68.59,Sep 10 | 15:58
ALL NSE,MON11,MOOILGAS,ETF,Bearish,11.04,-0.72,"07 Sep, 2026",11.12,Sep 10 | 15:31
ALL NSE,MF11,Mohit Ind,Stock,Very Bearish,23.55,-0.72,"02 Sep, 2026",23.72,Sep 10 | 15:59
ALL NSE,KGK,KIRLPNU,Stock,Bearish,719.70,-0.71,"09 Sep, 2026",724.85,Sep 10 | 15:59
ALL NSE,TE03,EBIX,Stock,Bearish,19.63,-0.71,"08 Sep, 2026",19.77,Sep 10 | 15:31
ALL NSE,TJ,Thangamayil,Stock,Bearish,"5,081.50",-0.71,"09 Sep, 2026","5,118.00",Sep 10 | 15:58
ALL NSE,AN01,Art Nirman,Stock,Bearish,39.87,-0.70,"25 Aug, 2026",40.15,Sep 10 | 15:31
ALL NSE,AXISV30155,AXISVALUE,ETF,Very Bearish,32.54,-0.70,"27 Aug, 2026",32.77,Sep 10 | 15:59
ALL NSE,GTS,GTL,Stock,Very Bearish,7.20,-0.69,"19 Aug, 2026",7.25,Sep 10 | 15:56
ALL NSE,HDFCM14236,HDFC Nifty Mid,ETF,Bearish,23.24,-0.68,"02 Sep, 2026",23.40,Sep 10 | 15:31
ALL NSE,NIFMI18347,NIFMID150,ETF,Bearish,232.43,-0.67,"02 Sep, 2026",234.00,Sep 10 | 15:53
ALL NSE,SPI12,Sirca Paints,Stock,Bearish,431.55,-0.66,"08 Sep, 2026",434.40,Sep 10 | 15:56
ALL NSE,MAN02,Mirae INDIAETF,ETF,Bearish,163.90,-0.64,"02 Sep, 2026",164.96,Sep 10 | 15:50
ALL NSE,NEXT329464,NEXT30ADD,ETF,Bearish,42.64,-0.61,"31 Aug, 2026",42.90,Sep 10 | 15:31
ALL NSE,OT6,Oriental Trimex,Stock,Bearish,5.09,-0.59,"07 Sep, 2026",5.12,Sep 10 | 15:50
ALL NSE,AD06,Alcokraft Disti,Stock,Bearish,68.00,-0.58,"04 Sep, 2026",68.40,Sep 10 | 15:31
ALL NSE,HALDE53985,Halder Venture,Stock,Bearish,281.90,-0.58,"10 Sep, 2026",283.55,Sep 10 | 15:31
ALL NSE,OCSL,Odigma Consulta,Stock,Very Bearish,22.33,-0.58,"07 Sep, 2026",22.46,Sep 10 | 15:50
ALL NSE,BFI,BF Investment,Stock,Bearish,448.60,-0.57,"08 Sep, 2026",451.15,Sep 10 | 15:57
ALL NSE,AI59,Autoline Ind,Stock,Bearish,84.25,-0.57,"07 Sep, 2026",84.73,Sep 10 | 15:56
ALL NSE,SEP03,SBI ETF PVT BAN,ETF,Very Bearish,278.52,-0.57,"09 Sep, 2026",280.11,Sep 10 | 15:50
ALL NSE,KNN,NEXT50ETF,ETF,Very Bearish,73.21,-0.56,"01 Sep, 2026",73.62,Sep 10 | 15:50
ALL NSE,MAN14,Mirae Value50,ETF,Very Bearish,16.04,-0.56,"27 Aug, 2026",16.13,Sep 10 | 15:31
ALL NSE,GTL02,Globale Tessile,Stock,Very Bearish,10.85,-0.55,"08 Sep, 2026",10.91,Sep 10 | 15:31
ALL NSE,HNP,HDFC Nifty Pri,ETF,Very Bearish,27.74,-0.54,"09 Sep, 2026",27.89,Sep 10 | 15:51
ALL NSE,RDB,NTC Industries,Stock,Bearish,131.70,-0.54,"09 Sep, 2026",132.41,Sep 10 | 15:54
ALL NSE,KKS,G-Tec Jainx,Stock,Bearish,27.90,-0.53,"08 Sep, 2026",28.05,Sep 10 | 15:31
ALL NSE,NIN02,MANUFGBEES,ETF,Bearish,162.21,-0.53,"02 Sep, 2026",163.07,Sep 10 | 15:50
ALL NSE,DLI01,D-Link India,Stock,Bearish,433.80,-0.52,"09 Sep, 2026",436.05,Sep 10 | 15:58
ALL NSE,GHF,Ganesh Housing,Stock,Bearish,772.95,-0.51,"31 Aug, 2026",776.95,Sep 10 | 15:53
ALL NSE,MOMGF75709,MOMGF,ETF,Bearish,161.04,-0.51,"07 Sep, 2026",161.86,Sep 10 | 15:31
ALL NSE,BB03,Banaras Beads,Stock,Very Bearish,110.56,-0.51,"07 Sep, 2026",111.13,Sep 10 | 15:31
ALL NSE,MANXT17181,Mirae NiftyNext,ETF,Very Bearish,748.86,-0.50,"01 Sep, 2026",752.66,Sep 10 | 15:31
ALL NSE,TV,Triton Valves,Stock,Bearish,"1,133.30",-0.49,"01 Sep, 2026","1,138.90",Sep 10 | 15:56
ALL NSE,JBS,Jai Balaji Ind,Stock,Bearish,67.53,-0.49,"08 Sep, 2026",67.86,Sep 10 | 15:59
ALL NSE,DRL02,Deem Roll-Tech,Stock,Bearish,42.00,-0.47,"09 Sep, 2026",42.20,Sep 10 | 15:31
ALL NSE,JP08,Jenburkt Pharma,Stock,Bearish,"1,026.80",-0.46,"03 Sep, 2026","1,031.50",Sep 10 | 15:50
ALL NSE,JIL06,JNK India,Stock,Very Bearish,428.85,-0.46,"09 Sep, 2026",430.85,Sep 10 | 15:52
ALL NSE,GNM01,Gr MCAP150,ETF,Bearish,229.09,-0.44,"07 Sep, 2026",230.10,Sep 10 | 15:31
ALL NSE,UTINE21478,UTI Nifty Next,ETF,Bearish,78.34,-0.44,"01 Sep, 2026",78.69,Sep 10 | 15:50
