Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,PS19,Palash Securiti,Stock,Bearish,89.78,0.00,"27 Aug, 2026",89.78,Aug 27 | 15:57
ALL NSE,DTL03,Dhoot Transmiss,Stock,Bearish,"1,499.85",0.00,"27 Aug, 2026","1,499.85",Aug 27 | 15:58
ALL NSE,SI72,Sikko Industrie,Stock,Bearish,5.13,0.00,"24 Aug, 2026",5.13,Aug 27 | 15:50
ALL NSE,CRL02,Corona Remedies,Stock,Bearish,"2,083.20",0.00,"27 Aug, 2026","2,083.20",Aug 27 | 15:56
ALL NSE,TCM,21st Cen Mgt,Stock,Bearish,42.00,0.00,"27 Aug, 2026",42.00,Aug 27 | 15:57
ALL NSE,ML08,Maheshwari Logi,Stock,Bearish,72.00,0.00,"27 Aug, 2026",72.00,Aug 27 | 15:50
ALL NSE,KTP,Kavveri Defence,Stock,Bearish,57.83,0.00,"27 Aug, 2026",57.83,Aug 27 | 15:51
ALL NSE,ML12,Mahindra Logist,Stock,Bearish,391.60,0.00,"27 Aug, 2026",391.60,Aug 27 | 15:58
ALL NSE,GS18,Ganges Securiti,Stock,Bearish,117.71,0.00,"27 Aug, 2026",117.71,Aug 27 | 15:51
ALL NSE,BBaH,TGB Banquets,Stock,Bearish,9.15,0.00,"27 Aug, 2026",9.15,Aug 27 | 15:58
ALL NSE,DCW01,DCG Cables & Wi,Stock,Bearish,53.25,0.00,"27 Aug, 2026",53.25,Aug 27 | 15:52
ALL NSE,MAN14,Mirae Value50,ETF,Very Bearish,16.13,0.00,"27 Aug, 2026",16.13,Aug 27 | 15:31
ALL NSE,ADL,Archidply Decor,Stock,Bearish,70.91,0.00,"27 Aug, 2026",70.91,Aug 27 | 15:57
ALL NSE,AAL03,ALUWIND INFRA,Stock,Very Bearish,48.35,0.00,"27 Aug, 2026",48.35,Aug 27 | 15:31
ALL NSE,MAN03,Mirae Nifty100,ETF,Very Bearish,41.53,0.00,"19 Aug, 2026",41.53,Aug 27 | 15:31
ALL NSE,MAN506353,Mirae Nifty50,ETF,Bearish,262.89,0.00,"27 Aug, 2026",262.89,Aug 27 | 15:52
ALL NSE,SIP06,Magellanic,Stock,Very Bearish,27.79,0.00,"27 Aug, 2026",27.79,Aug 27 | 15:55
ALL NSE,HP03,Hester Bio,Stock,Bearish,"2,289.80",0.00,"27 Aug, 2026","2,289.80",Aug 27 | 15:56
ALL NSE,VTF,Viyash Scientif,Stock,Bearish,259.50,0.00,"27 Aug, 2026",259.50,Aug 27 | 15:59
ALL NSE,AE18,Aarvi Encon,Stock,Bearish,145.07,0.00,"27 Aug, 2026",145.07,Aug 27 | 15:59
ALL NSE,NILAS7450,Nila Spaces,Stock,Bearish,12.43,0.00,"27 Aug, 2026",12.43,Aug 27 | 15:52
ALL NSE,ETT,Elgi Rubber,Stock,Bearish,58.16,0.00,"27 Aug, 2026",58.16,Aug 27 | 15:52
ALL NSE,S01,Sandesh,Stock,Bearish,"1,017.60",0.00,"27 Aug, 2026","1,017.60",Aug 27 | 15:51
ALL NSE,WT01,63 Moons Tech,Stock,Bearish,745.45,0.00,"27 Aug, 2026",745.45,Aug 27 | 15:59
ALL NSE,BD04,Beta Drugs,Stock,Bearish,"2,194.20",0.00,"27 Aug, 2026","2,194.20",Aug 27 | 15:57
ALL NSE,SST05,Surani Steel Tu,Stock,Bearish,97.00,0.00,"27 Aug, 2026",97.00,Aug 27 | 15:50
ALL NSE,VO01,Vinati Organics,Stock,Very Bearish,"1,318.40",0.00,"27 Aug, 2026","1,318.40",Aug 27 | 15:58
ALL NSE,ABS05,ABSLMSCIN,ETF,Bearish,29.73,0.00,"27 Aug, 2026",29.73,Aug 27 | 15:31
ALL NSE,GCE01,Garuda Const,Stock,Bearish,175.52,0.00,"27 Aug, 2026",175.52,Aug 27 | 15:59
ALL NSE,JGE,Juniper Green,Stock,Bearish,254.32,0.00,"27 Aug, 2026",254.32,Aug 27 | 15:58
ALL NSE,AXISV30155,AXISVALUE,ETF,Bearish,32.77,0.00,"27 Aug, 2026",32.77,Aug 27 | 15:57
ALL NSE,PISL02,Prostarm Info,Stock,Very Bearish,132.52,0.00,"27 Aug, 2026",132.52,Aug 27 | 15:58
ALL NSE,FAIL,Forge Auto Intl,Stock,Bearish,96.00,0.00,"27 Aug, 2026",96.00,Aug 27 | 15:31
ALL NSE,GE05,Gokaldas Export,Stock,Very Bearish,774.90,0.00,"27 Aug, 2026",774.90,Aug 27 | 15:58
ALL NSE,JN5,JioBR NIfty 50 ,ETF,Bearish,12.38,0.00,"27 Aug, 2026",12.38,Aug 27 | 15:59
ALL NSE,DBM,DSP MIDBANKADD,ETF,Bearish,17.37,0.00,"27 Aug, 2026",17.37,Aug 27 | 15:31
ALL NSE,LL05,Lovable Lingeri,Stock,Bearish,72.51,0.00,"27 Aug, 2026",72.51,Aug 27 | 15:56
ALL NSE,PPL54268,PPL,Stock,Very Bearish,259.95,0.00,"27 Aug, 2026",259.95,Aug 27 | 15:56
ALL NSE,SENSE19224,Mirae BSE Sens,ETF,Bearish,79.80,0.00,"27 Aug, 2026",79.80,Aug 27 | 15:58
ALL NSE,UTI20,UTI BSE Sensex,ETF,Bearish,857.94,0.01,"24 Aug, 2026",857.86,Aug 27 | 15:31
ALL NSE,SMI04,Sharda Motor,Stock,Bearish,874.50,0.02,"25 Aug, 2026",874.35,Aug 27 | 15:56
ALL NSE,BAS01,Bannari A Spg,Stock,Very Bearish,24.94,0.04,"13 Aug, 2026",24.93,Aug 27 | 15:52
ALL NSE,H05,Highway Infra,Stock,Very Bearish,45.29,0.04,"25 Aug, 2026",45.27,Aug 27 | 15:56
ALL NSE,ABS03,ABSL NiftyIT,ETF,Bearish,33.22,0.06,"24 Aug, 2026",33.20,Aug 27 | 15:31
ALL NSE,JPF,Consol Finvest,Stock,Bearish,272.00,0.06,"26 Aug, 2026",271.85,Aug 27 | 15:31
ALL NSE,KAL,Accelya,Stock,Very Bearish,"1,134.90",0.09,"13 Aug, 2026","1,133.90",Aug 27 | 15:59
ALL NSE,AONEN75709,AONENIFTY,ETF,Bearish,9.96,0.10,"19 Aug, 2026",9.95,Aug 27 | 15:53
ALL NSE,BE,Bajaj Electric,Stock,Bearish,334.80,0.13,"25 Aug, 2026",334.35,Aug 27 | 15:59
ALL NSE,AFH,Arihant Found,Stock,Bearish,974.80,0.15,"26 Aug, 2026",973.30,Aug 27 | 15:59
ALL NSE,ABS01,BSLSENETFG,ETF,Very Bearish,77.93,0.18,"24 Aug, 2026",77.79,Aug 27 | 15:31
ALL NSE,AMP01,Astra Microwave,Stock,Bearish,"1,687.50",0.20,"20 Aug, 2026","1,684.20",Aug 27 | 15:58
ALL NSE,TOP1575778,TOP15IETF,ETF,Bearish,9.91,0.20,"19 Aug, 2026",9.89,Aug 27 | 15:55
ALL NSE,YS02,Yudiz Solutions,Stock,Bearish,24.80,0.20,"11 Aug, 2026",24.75,Aug 27 | 15:31
ALL NSE,ESS01,Emkay Global,Stock,Bearish,239.73,0.20,"26 Aug, 2026",239.24,Aug 27 | 15:52
ALL NSE,DP12,Dynemic Product,Stock,Very Bearish,232.40,0.24,"14 Aug, 2026",231.85,Aug 27 | 15:56
ALL NSE,AL17,Airo Lam,Stock,Very Bearish,87.50,0.24,"14 Aug, 2026",87.29,Aug 27 | 15:50
ALL NSE,AFF,Apex Frozen,Stock,Bearish,383.45,0.25,"26 Aug, 2026",382.50,Aug 27 | 15:56
ALL NSE,MC13,Murudeshwar Cer,Stock,Bearish,30.65,0.26,"13 Aug, 2026",30.57,Aug 27 | 15:58
ALL NSE,MAN01,Mirae NiftyFin,ETF,Bearish,27.41,0.26,"13 Aug, 2026",27.34,Aug 27 | 15:55
ALL NSE,EBS,EDL ESENSEX,ETF,Bearish,78.13,0.28,"20 Aug, 2026",77.91,Aug 27 | 15:31
ALL NSE,AH10,Abans Financial,Stock,Bearish,202.04,0.30,"19 Aug, 2026",201.43,Aug 27 | 15:56
ALL NSE,UTI21,UTI Nifty50ETF,ETF,Bearish,268.27,0.30,"19 Aug, 2026",267.46,Aug 27 | 15:58
ALL NSE,GN5,Groww Nifty50,ETF,Bearish,9.77,0.31,"19 Aug, 2026",9.74,Aug 27 | 15:31
ALL NSE,BLC,BALMLAWRIE,Stock,Bearish,175.26,0.32,"08 Jul, 2026",174.70,Aug 27 | 15:58
ALL NSE,DOC,Ducol Organics,Stock,Bearish,107.45,0.33,"06 Aug, 2026",107.10,Aug 27 | 15:31
ALL NSE,GPEL,Gala Precision ,Stock,Bearish,"1,039.80",0.33,"07 Aug, 2026","1,036.40",Aug 27 | 15:52
ALL NSE,IIN,Inve Nifty50ETF,ETF,Bearish,277.01,0.34,"19 Aug, 2026",276.07,Aug 27 | 15:31
ALL NSE,EOP,Embassy Office ,Stock,Bearish,437.19,0.35,"19 Aug, 2026",435.68,Aug 27 | 15:59
ALL NSE,ICI11,Ipru Nifty 50,ETF,Bearish,274.23,0.35,"19 Aug, 2026",273.27,Aug 27 | 15:56
ALL NSE,QIF,QNIFTY,ETF,Bearish,266.19,0.37,"19 Aug, 2026",265.20,Aug 27 | 15:31
ALL NSE,VRM,Gradiente Info,Stock,Bearish,2.71,0.37,"26 Aug, 2026",2.70,Aug 27 | 15:50
ALL NSE,SES03,Sahasra Electro,Stock,Bearish,316.15,0.37,"27 Aug, 2026",315.00,Aug 27 | 15:31
ALL NSE,HT01,Hexa Tradex,Stock,Bearish,159.10,0.38,"26 Aug, 2026",158.50,Aug 27 | 15:50
ALL NSE,SBI26,SBI Nifty50 ET,ETF,Bearish,260.51,0.39,"19 Aug, 2026",259.51,Aug 27 | 15:52
ALL NSE,RPL04,Rashi Periphera,Stock,Very Bearish,782.50,0.39,"25 Aug, 2026",779.45,Aug 27 | 15:58
ALL NSE,AET03,Axis Nifty50,ETF,Bearish,267.74,0.40,"19 Aug, 2026",266.67,Aug 27 | 15:31
ALL NSE,ICI09,Ipru BSESensex,ETF,Bearish,890.05,0.41,"19 Aug, 2026",886.40,Aug 27 | 15:55
ALL NSE,HDF04,HDFC N50 ETF,ETF,Bearish,272.77,0.41,"19 Aug, 2026",271.65,Aug 27 | 15:31
ALL NSE,NBE01,Nipp Nifty 50,ETF,Bearish,275.74,0.41,"19 Aug, 2026",274.62,Aug 27 | 15:58
ALL NSE,BSL03,ABSL Nifty 50,ETF,Bearish,28.40,0.42,"19 Aug, 2026",28.28,Aug 27 | 15:52
ALL NSE,LSI01,Lloyds Steels,Stock,Bearish,87.56,0.45,"24 Aug, 2026",87.17,Aug 27 | 15:57
ALL NSE,NIF5G22521,UTI NIF5GETF,ETF,Bearish,65.85,0.50,"26 Aug, 2026",65.52,Aug 27 | 15:31
ALL NSE,M02,Mukand,Stock,Bearish,136.26,0.52,"12 Aug, 2026",135.56,Aug 27 | 15:57
ALL NSE,SI75,Sintercom India,Stock,Very Bearish,79.82,0.54,"20 Aug, 2026",79.39,Aug 27 | 15:50
ALL NSE,ASMS14867,Avio Smart,Stock,Very Bearish,7.07,0.57,"13 Aug, 2026",7.03,Aug 27 | 15:55
ALL NSE,MAN11,Mirae Infr.Logi,ETF,Bearish,12.18,0.58,"19 Aug, 2026",12.11,Aug 27 | 15:31
ALL NSE,GSF,GSFC,Stock,Very Bearish,159.16,0.59,"21 Aug, 2026",158.23,Aug 27 | 15:58
ALL NSE,DSPSE17613,DSP Bse Sensex,ETF,Very Bearish,80.06,0.64,"19 Aug, 2026",79.55,Aug 27 | 15:31
ALL NSE,FIT,Xtglobal,Stock,Bearish,29.88,0.67,"17 Aug, 2026",29.68,Aug 27 | 15:50
ALL NSE,GBF01,Ganga Bath Fitt,Stock,Bearish,22.25,0.68,"26 Aug, 2026",22.10,Aug 27 | 15:50
ALL NSE,AP07,Amines Plast,Stock,Very Bearish,186.81,0.68,"17 Aug, 2026",185.55,Aug 27 | 15:53
ALL NSE,AEL06,Aesthetik Engin,Stock,Very Bearish,72.00,0.70,"14 Aug, 2026",71.50,Aug 27 | 15:31
ALL NSE,DCA,Dishman Carboge,Stock,Very Bearish,177.22,0.79,"17 Aug, 2026",175.83,Aug 27 | 15:59
ALL NSE,RE09,Religare Enterp,Stock,Bearish,234.20,0.80,"07 Aug, 2026",232.35,Aug 27 | 15:59
ALL NSE,GN,Grindwell Norto,Stock,Bearish,"2,024.10",0.91,"25 Aug, 2026","2,005.80",Aug 27 | 15:58
ALL NSE,TREJH7605,Trejhara,Stock,Bearish,149.89,0.91,"26 Aug, 2026",148.54,Aug 27 | 15:31
ALL NSE,SPB,Seshasayee Pape,Stock,Bearish,230.11,0.93,"04 Aug, 2026",227.99,Aug 27 | 15:50
ALL NSE,CPI08,Cell Point,Stock,Bearish,16.30,0.93,"07 Aug, 2026",16.15,Aug 27 | 15:51
ALL NSE,AATL,Avi Ansh Textil,Stock,Bearish,104.00,0.97,"20 Aug, 2026",103.00,Aug 27 | 15:31
ALL NSE,GTS,GTL,Stock,Very Bearish,7.32,0.97,"19 Aug, 2026",7.25,Aug 27 | 15:51
ALL NSE,AHF01,Ashiana Housing,Stock,Very Bearish,365.55,0.99,"13 Aug, 2026",361.95,Aug 27 | 15:53
ALL NSE,MMG,Madhav Marbles,Stock,Bearish,35.19,1.00,"26 Aug, 2026",34.84,Aug 27 | 15:54
ALL NSE,NKI,NK Industries,Stock,Bearish,59.65,1.00,"25 Aug, 2026",59.06,Aug 27 | 15:57
ALL NSE,RMW,Radaan Media,Stock,Very Bearish,3.01,1.01,"07 Aug, 2026",2.98,Aug 27 | 15:50
ALL NSE,GBH,Gr Hospitals,ETF,Bearish,52.43,1.02,"12 Aug, 2026",51.90,Aug 27 | 15:55
ALL NSE,AET02,Advanced Enzyme,Stock,Very Bearish,297.60,1.04,"10 Aug, 2026",294.55,Aug 27 | 15:58
ALL NSE,JGP01,Jyoti Global,Stock,Bearish,38.20,1.06,"20 Aug, 2026",37.80,Aug 27 | 15:31
ALL NSE,MV02,Magnum Ventures,Stock,Very Bearish,19.25,1.16,"14 Aug, 2026",19.03,Aug 27 | 15:53
ALL NSE,CMC01,Centum Electron,Stock,Bearish,"3,401.90",1.17,"17 Aug, 2026","3,362.60",Aug 27 | 15:59
ALL NSE,IIL06,iValue Infosolu,Stock,Bearish,274.75,1.20,"26 Aug, 2026",271.50,Aug 27 | 15:54
ALL NSE,SW01,Sumit Woods,Stock,Bearish,51.53,1.20,"24 Aug, 2026",50.92,Aug 27 | 15:53
ALL NSE,MOL03,Medicamen Organ,Stock,Very Bearish,23.50,1.29,"12 Aug, 2026",23.20,Aug 27 | 15:58
ALL NSE,TOP1025171,DSP Nift10EqWt,ETF,Bearish,87.89,1.30,"19 Aug, 2026",86.76,Aug 27 | 15:55
ALL NSE,CE08,Creative Eye,Stock,Very Bearish,6.06,1.34,"28 Jul, 2026",5.98,Aug 27 | 15:50
ALL NSE,MR04,Medico Remedies,Stock,Bearish,43.31,1.50,"19 Aug, 2026",42.67,Aug 27 | 15:51
ALL NSE,VIP,VIP Industries,Stock,Bearish,304.30,1.50,"14 Aug, 2026",299.80,Aug 27 | 15:58
ALL NSE,JIS03,JISL,Stock,Very Bearish,21.13,1.59,"10 Aug, 2026",20.80,Aug 27 | 15:54
ALL NSE,PCP01,Punjab Chemical,Stock,Bearish,"1,112.80",1.61,"24 Aug, 2026","1,095.20",Aug 27 | 15:56
ALL NSE,DCS03,Dhanlaxmi Crop ,Stock,Very Bearish,25.00,1.63,"25 Aug, 2026",24.60,Aug 27 | 15:31
ALL NSE,AT09,BN AGROCHEM,Stock,Bearish,233.90,1.78,"25 Aug, 2026",229.80,Aug 27 | 15:51
ALL NSE,KI25,Kotyark,Stock,Bearish,35.34,2.29,"19 Aug, 2026",34.55,Aug 27 | 15:58
ALL NSE,GIC10,Genesys Int,Stock,Bearish,234.50,2.40,"06 Aug, 2026",229.00,Aug 27 | 15:59
ALL NSE,NE01,Nahar Poly Film,Stock,Bearish,246.55,2.62,"06 Aug, 2026",240.25,Aug 27 | 15:54
ALL NSE,SOEL,Shree OSFM,Stock,Bearish,58.00,2.75,"26 Aug, 2026",56.45,Aug 27 | 15:31
ALL NSE,ACM04,Ambika Cotton,Stock,Bearish,"1,636.70",3.09,"12 Aug, 2026","1,587.70",Aug 27 | 15:56
ALL NSE,AA20,Arihant Academy,Stock,Very Bearish,449.95,3.44,"26 Aug, 2026",435.00,Aug 27 | 15:31
ALL NSE,SEL07,Shilchar Techno,Stock,Bearish,"4,045.80",4.97,"12 Aug, 2026","3,854.30",Aug 27 | 15:57
FNO,IRF,IRFC,Stock,Very Bearish,84.65,-8.49,"24 Jun, 2026",92.50,Aug 27 | 15:59
FNO,BT,Force Motors,Stock,Very Bearish,"17,375.00",-2.59,"19 Aug, 2026","17,837.00",Aug 27 | 15:53
MIDCAP,LTS,LT Technology,Stock,Bearish,"3,537.90",0.00,"27 Aug, 2026","3,537.90",Aug 27 | 15:58
MIDCAP,EOP,Embassy Office,Stock,Bearish,437.19,0.35,"19 Aug, 2026",435.68,Aug 27 | 15:59
SMALLCAP,PP38,Pramara,Stock,Very Bearish,110.00,-68.31,"29 Apr, 2026",347.15,Aug 27 | 15:50
SMALLCAP,MAF,MVK Agro Food,Stock,Very Bearish,176.45,-66.26,"21 Apr, 2026",522.95,Aug 27 | 15:56
SMALLCAP,OMM01,Owais Metal,Stock,Very Bearish,74.25,-56.58,"13 May, 2026",171.00,Aug 27 | 15:50
SMALLCAP,DSL02,Digikore,Stock,Very Bearish,35.70,-48.96,"08 May, 2026",69.95,Aug 27 | 15:57
SMALLCAP,BE10,BEW Eng,Stock,Very Bearish,52.50,-37.83,"24 Apr, 2026",84.45,Aug 27 | 15:59
SMALLCAP,MML06,Maitreya,Stock,Bearish,118.95,-32.80,"05 May, 2026",177.00,Aug 27 | 15:50
SMALLCAP,TST01,Transteel,Stock,Very Bearish,89.15,-27.22,"08 Jul, 2026",122.50,Aug 27 | 15:50
SMALLCAP,CS18,CHEMPLAST SANMA,Stock,Very Bearish,178.65,-22.58,"26 May, 2026",230.75,Aug 27 | 15:53
SMALLCAP,CA09,Crayons Advert,Stock,Very Bearish,25.30,-22.27,"02 Jun, 2026",32.55,Aug 27 | 15:31
SMALLCAP,ATT,AGS Transact,Stock,Very Bearish,2.00,-21.88,"29 Jun, 2026",2.56,Aug 27 | 15:52
SMALLCAP,APB,Astron Paper,Stock,Very Bearish,3.08,-20.00,"29 Jul, 2026",3.85,Aug 27 | 15:31
SMALLCAP,GE08,Gensol Eng,Stock,Very Bearish,17.27,-19.22,"29 Jun, 2026",21.38,Aug 27 | 15:52
SMALLCAP,AL19,Atmastco,Stock,Very Bearish,139.70,-17.70,"25 Jun, 2026",169.75,Aug 27 | 15:51
SMALLCAP,ABL06,ABLBL,Stock,Very Bearish,85.22,-15.97,"13 May, 2026",101.42,Aug 27 | 15:59
SMALLCAP,MDL,Marvel Decor,Stock,Bearish,59.00,-15.53,"13 Jul, 2026",69.85,Aug 27 | 15:31
SMALLCAP,AS30,Accuracy Ship,Stock,Very Bearish,4.57,-15.37,"29 Jun, 2026",5.40,Aug 27 | 15:51
SMALLCAP,DRL02,Deem Roll Tech,Stock,Very Bearish,41.50,-14.43,"03 Aug, 2026",48.50,Aug 27 | 15:31
SMALLCAP,HEP,HPL Electric ,Stock,Very Bearish,307.65,-14.23,"29 Jun, 2026",358.70,Aug 27 | 15:59
SMALLCAP,KGK,Kirloskar Pneum,Stock,Very Bearish,731.50,-13.74,"17 Jul, 2026",848.00,Aug 27 | 15:57
SMALLCAP,TEL04,Touchwood Ent,Stock,Very Bearish,61.00,-13.71,"23 Jun, 2026",70.69,Aug 27 | 15:50
SMALLCAP,DD03,Drone Desti,Stock,Very Bearish,35.30,-13.69,"29 Jun, 2026",40.90,Aug 27 | 15:58
SMALLCAP,KIL07,Karnika Ind,Stock,Bearish,114.85,-13.65,"19 Jun, 2026",133.00,Aug 27 | 15:59
SMALLCAP,GPU,GMRP UI,Stock,Very Bearish,94.54,-13.65,"04 Jun, 2026",109.48,Aug 27 | 15:59
SMALLCAP,SKS05,Shri Kanha,Stock,Bearish,22.00,-13.39,"24 Jun, 2026",25.40,Aug 27 | 15:31
SMALLCAP,VF09,Vishal Fabrics,Stock,Very Bearish,18.70,-12.82,"20 Dec, 2023",21.45,Aug 27 | 15:31
SMALLCAP,EIRL,Effwa Infra R,Stock,Bearish,315.80,-12.52,"13 Aug, 2026",361.00,Aug 27 | 15:31
SMALLCAP,HIE,HG Infra Eng,Stock,Very Bearish,502.15,-11.52,"25 Jun, 2026",567.50,Aug 27 | 15:56
SMALLCAP,SLL02,Stanley Life,Stock,Very Bearish,137.98,-10.62,"05 Aug, 2026",154.38,Aug 27 | 15:51
SMALLCAP,GBL02,Godavari Bio,Stock,Very Bearish,239.15,-10.36,"30 Jul, 2026",266.80,Aug 27 | 15:59
SMALLCAP,SP43,Shriram Prop,Stock,Very Bearish,76.74,-10.22,"22 Jul, 2026",85.48,Aug 27 | 15:56
SMALLCAP,MB05,Metro Brands,Stock,Very Bearish,921.70,-10.07,"23 Jul, 2026","1,024.90",Aug 27 | 15:53
SMALLCAP,MFC,Hybrid Fin Ser,Stock,Very Bearish,16.82,-9.72,"09 Jul, 2026",18.63,Aug 27 | 15:52
SMALLCAP,ET05,Exxaro Tiles,Stock,Bearish,6.19,-9.64,"25 Jun, 2026",6.85,Aug 27 | 15:51
SMALLCAP,MHH,Mohini Health,Stock,Very Bearish,31.50,-9.48,"21 Aug, 2026",34.80,Aug 27 | 15:31
SMALLCAP,CIS01,C. E. Info Syst,Stock,Very Bearish,977.10,-8.74,"06 Aug, 2026","1,070.70",Aug 27 | 15:59
SMALLCAP,EL02,M & B Eng,Stock,Very Bearish,273.30,-8.69,"22 Jul, 2026",299.30,Aug 27 | 15:57
SMALLCAP,OAM,Oswal Agro,Stock,Very Bearish,36.86,-8.22,"07 Aug, 2026",40.16,Aug 27 | 15:54
SMALLCAP,PC26,Party Cruisers,Stock,Very Bearish,78.55,-8.13,"03 Aug, 2026",85.50,Aug 27 | 15:50
SMALLCAP,PM10,Precision Metal,Stock,Very Bearish,7.00,-7.89,"19 Aug, 2026",7.60,Aug 27 | 15:31
SMALLCAP,KI26,KCK Ind,Stock,Very Bearish,14.65,-7.28,"11 Aug, 2026",15.80,Aug 27 | 15:31
SMALLCAP,VSA,Vaidya Sane Ayu,Stock,Bearish,178.00,-7.24,"30 Jul, 2026",191.90,Aug 27 | 15:31
SMALLCAP,MTL07,Macobs Tech,Stock,Very Bearish,200.00,-7.19,"15 Jul, 2026",215.50,Aug 27 | 15:31
SMALLCAP,DR,Valor Estate,Stock,Very Bearish,106.85,-6.41,"11 Aug, 2026",114.17,Aug 27 | 15:59
SMALLCAP,ACJKEL,Amir Chand,Stock,Bearish,171.41,-6.26,"17 Aug, 2026",182.85,Aug 27 | 15:59
SMALLCAP,SC,TVS Holdings,Stock,Very Bearish,"13,434.00",-6.17,"13 Aug, 2026","14,317.00",Aug 27 | 15:57
SMALLCAP,OLL02,OneClick,Stock,Very Bearish,391.85,-5.58,"17 Aug, 2026",415.00,Aug 27 | 15:50
SMALLCAP,KSS02,Krishca Strap,Stock,Very Bearish,156.00,-5.45,"26 Aug, 2026",165.00,Aug 27 | 15:31
SMALLCAP,LTH,Lemon Tree,Stock,Very Bearish,107.69,-5.33,"15 Jul, 2026",113.75,Aug 27 | 15:59
SMALLCAP,IGE02,Inox Green,Stock,Very Bearish,172.18,-5.16,"17 Aug, 2026",181.54,Aug 27 | 15:57
SMALLCAP,UA03,UTI AMC,Stock,Very Bearish,890.70,-4.89,"16 Jul, 2026",936.50,Aug 27 | 15:57
SMALLCAP,RLL01,Raymond Life,Stock,Very Bearish,692.20,-4.85,"19 Aug, 2026",727.50,Aug 27 | 15:59
SMALLCAP,PSB,Punjab and Sind,Stock,Very Bearish,23.32,-4.54,"22 Jul, 2026",24.43,Aug 27 | 15:56
SMALLCAP,A9,Atlantaa,Stock,Very Bearish,37.64,-4.42,"13 Aug, 2026",39.38,Aug 27 | 15:50
SMALLCAP,FTL03,Fabtech Tech,Stock,Very Bearish,146.97,-4.38,"17 Jul, 2026",153.71,Aug 27 | 15:57
SMALLCAP,NPL04,Neptune Petro,Stock,Very Bearish,175.20,-4.26,"10 Jul, 2026",183.00,Aug 27 | 15:31
SMALLCAP,MML07,Muthoot Micro,Stock,Bearish,204.94,-4.24,"07 Aug, 2026",214.02,Aug 27 | 15:56
SMALLCAP,JKI,JK Tyre Ind,Stock,Very Bearish,378.75,-4.09,"07 Aug, 2026",394.90,Aug 27 | 15:58
SMALLCAP,MON06,MO NiftyEnergy,ETF,Bearish,38.30,-3.74,"25 Jun, 2026",39.79,Aug 27 | 15:31
SMALLCAP,MA01,Majestic Auto,Stock,Bearish,368.10,-3.28,"13 Aug, 2026",380.60,Aug 27 | 15:58
SMALLCAP,SI90,Satia Ind,Stock,Very Bearish,58.01,-3.12,"14 Aug, 2026",59.88,Aug 27 | 15:59
SMALLCAP,FFS05,Finbud Fin,Stock,Bearish,130.50,-3.05,"24 Aug, 2026",134.60,Aug 27 | 15:31
SMALLCAP,KIO01,Krishna Inst.,Stock,Very Bearish,768.45,-2.73,"20 Aug, 2026",790.00,Aug 27 | 15:58
SMALLCAP,RE11,RUDRABHISHEK,Stock,Very Bearish,62.44,-2.54,"12 Aug, 2026",64.07,Aug 27 | 15:59
SMALLCAP,Z,Zenith SPI,Stock,Very Bearish,5.40,-2.35,"28 Jul, 2026",5.53,Aug 27 | 15:52
SMALLCAP,NLH,Nidan Lab,Stock,Bearish,13.05,-1.88,"26 Aug, 2026",13.30,Aug 27 | 15:50
SMALLCAP,TF15,Tips Films,Stock,Very Bearish,342.15,-1.74,"14 Aug, 2026",348.20,Aug 27 | 15:56
SMALLCAP,GNP01,Gr Nifty PSE,ETF,Very Bearish,97.92,-1.28,"10 Aug, 2026",99.19,Aug 27 | 15:31
SMALLCAP,OPO,One Point One,Stock,Bearish,55.54,-1.12,"21 Aug, 2026",56.17,Aug 27 | 15:59
SMALLCAP,RCM03,Rainbow Child,Stock,Bearish,"1,441.00",-0.83,"13 Aug, 2026","1,453.00",Aug 27 | 15:53
SMALLCAP,ESF01,Essen Specialit,Stock,Bearish,120.95,-0.82,"21 Aug, 2026",121.95,Aug 27 | 15:50
SMALLCAP,MOB01,MO Top10 Bks,ETF,Bearish,16.95,-0.47,"10 Aug, 2026",17.03,Aug 27 | 15:31
SMALLCAP,MON09,MO Service Sec,ETF,Bearish,31.01,-0.16,"18 Aug, 2026",31.06,Aug 27 | 15:31
SMALLCAP,HO02,Holmarc Opto,Stock,Bearish,102.00,0.00,"27 Aug, 2026",102.00,Aug 27 | 15:31
SMALLCAP,DCW01,DCG Cables,Stock,Bearish,53.25,0.00,"27 Aug, 2026",53.25,Aug 27 | 15:52
SMALLCAP,ABS05,ABSL MSCI ETF,ETF,Bearish,29.73,0.00,"27 Aug, 2026",29.73,Aug 27 | 15:31
SMALLCAP,EBS,Edel Sensex,ETF,Bearish,78.13,0.28,"20 Aug, 2026",77.91,Aug 27 | 15:31
SMALLCAP,LSI01,Lloyds Engineer,Stock,Bearish,87.56,0.45,"24 Aug, 2026",87.17,Aug 27 | 15:57
SMALLCAP,AEL06,Aesthetik Eng,Stock,Very Bearish,72.00,0.70,"14 Aug, 2026",71.50,Aug 27 | 15:31
SMALLCAP,GBH,Gr BSEHospital,ETF,Bearish,52.43,1.02,"12 Aug, 2026",51.90,Aug 27 | 15:55
SMALLCAP,JIS03,Jain Ir. DVR,Stock,Very Bearish,21.13,1.59,"10 Aug, 2026",20.80,Aug 27 | 15:54
